"","Geo_FIPS","Geo_GEOID","BoroCode","TRACTID","Geo_NAME","Geo_QName","Geo_STUSAB","Geo_COUNTY","Geo_STATE","Geo_PLACE","CT2010","POPTOT","POPDTY","MALE","FEMALE","MALEOVER18","FEMALEOVER18","POPOVER18","MEDIANAGE","MEDIANAGEMALE","MEDIANAGEFEMALE","EUROPEAN","AFRICAN","ASIAN","AMERICAN","PACIFIC","OTHERETHNICITY","MIXED","HISPANIC","HOUSEHOLDS","HOUSEHOLDSIZE","LESSTHANHIGHSCHOOL","HIGHSCHOOL","COLLEGE","BACHELOR","MASTER","PROFESSIONAL","DOCTORATE","ONLYLESSTHANHIGHSCHOOL","ONLYHIGHSCHOOL","ONLYCOLLEGE","ONLYBACHELOR","ONLYMASTER","ONLYPROFESSIONAL","ONLYDOCTORATE","MALEONLYLESSTHANHIGHSCHOOL","MALEONLYHIGHSCHOOL","MALEONLYCOLLEGE","MALEONLYBACHELOR","MALEONLYMASTER","MALEONLYPROFESSIONAL","MALEONLYDOCTORATE","FEMALEONLYLESSTHANHIGHSCHOOL","FEMALEONLYHIGHSCHOOL","FEMALEONLYCOLLEGE","FEMALEONLYBACHELOR","FEMALEONLYMASTER","FEMALEONLYPROFESSIONAL","FEMALEONLYDOCTORATE","MALEDROP","FEMALEDROP","MALE16TO19","FEMALE16TO19","MALEINLABOURFORCE","FEMALEINLABOURFORCE","POPINLABOURFORCE","MALEUNEMPLOYED","FEMALEUNEMPLOYED","POPUNEMPLOYED","AFRICANINLABOURFORCE","AFRICANUNEMPLOYED","AMERICANINLABOURFORCE","AMERICANUNEMPLOYED","EUROPEANINLABOURFORCE","EUROPEANUNEMPLOYED","ASIANINLABOURFORCE","ASIANUNEMPLOYED","PACIFICINLABOURFORCE","PACIFICUNEMPLOYED","MIXEDINLABOURFORCE","MIXEDUNEMPLOYED","HISPANICINLABOURFORCE","HISPANICUNEMPLOYED","OTHERINLABOURFORCE","OTHERUNEMPLOYED","LESSTHAN10000","MEDIANINCOME","WITHSOCIALSECURITY","WITHSSI","WITHPUBASST","GINI","POOR","STRUGGLING","POORORSTRUGGLING","OKAY","COMMUTELESSTHAN5","COMMUTE5TO14","COMMUTE15TO29","COMMUTE30TO44","COMMUTE45TO59","COMMUTE60TO89","COMMUTEMORETHAN90","BoroCT2010","NTACode"
"175",3.60051e+20,"08000US360050851051000024400",2,244,"Census Tract 244, New York city (part), Bronx borough, Bronx County, New York","Census Tract 244, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,24400,2694,40103.85,1237,1457,854,1073,1927,32.2,30.1,34.6,1523,97,84,9,0,981,0,1323,811,3.32,243,509,387,311,156,44,6,243,1413,904,517,206,50,6,115,613,408,240,92,23,0,128,800,496,277,114,27,6,0,0,72,58,600,752,1352,63,75,138,23,11,0,0,856,113,40,0,0,0,0,0,626,35,433,14,40,77614,247,24,0,0.3329,362,240,602,2092,24,174,279,224,72,384,44,"2024400","BX37"
"176",3.60051e+20,"08000US360050851051000024501",2,245.01,"Census Tract 245.01, New York city (part), Bronx borough, Bronx County, New York","Census Tract 245.01, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,24501,4933,114863.8,1745,3188,1147,2325,3472,26.9,27.6,26.8,650,1500,13,6,0,2555,209,3512,1503,3.28,973,650,869,159,20,11,0,973,1709,1059,190,31,11,0,340,592,337,34,0,0,0,633,1117,722,156,31,11,0,30,24,153,452,821,1672,2493,168,479,647,882,310,0,0,382,153,0,0,0,0,19,0,1691,356,1210,184,209,27144,267,222,215,0.4226,1227,2366,3593,1334,0,97,347,268,382,436,146,"2024501","BX36"
"177",3.60051e+20,"08000US360050851051000024502",2,245.02,"Census Tract 245.02, New York city (part), Bronx borough, Bronx County, New York","Census Tract 245.02, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,24502,4220,108729.9,2414,1806,1773,1217,2990,27.7,27.5,29.3,705,1580,0,0,0,1921,14,2927,1071,3.88,849,850,540,91,18,28,0,849,1527,677,137,46,28,0,478,863,272,44,18,0,0,371,664,405,93,28,28,0,126,0,176,99,1492,718,2210,383,108,491,661,171,0,0,322,105,0,0,0,0,5,0,1755,359,1222,215,160,26698,93,68,188,0.4645,2166,916,3082,1094,0,165,333,262,189,444,78,"2024502","BX36"
"178",3.60051e+20,"08000US360050851051000024600",2,246,"Census Tract 246, New York city (part), Bronx borough, Bronx County, New York","Census Tract 246, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,24600,1931,32808.96,956,975,764,857,1621,40.6,38.9,41.3,975,23,383,0,0,477,73,672,697,2.77,310,402,227,336,163,11,5,310,1144,742,515,179,16,5,96,616,398,248,33,11,5,214,528,344,267,146,5,0,10,10,26,25,574,442,1016,9,9,18,10,0,0,0,482,3,193,15,0,0,30,0,419,0,301,0,15,62269,235,9,18,0.3411,37,330,367,1554,0,172,255,110,121,272,46,"2024600","BX49"
"179",3.60051e+20,"08000US360050851051000024700",2,247,"Census Tract 247, New York city (part), Bronx borough, Bronx County, New York","Census Tract 247, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,24700,2036,37655.88,1046,990,733,757,1490,28.6,27.5,32.1,177,1052,4,0,48,755,0,959,642,3.16,381,407,249,194,56,8,0,381,914,507,258,64,8,0,193,428,163,107,0,0,0,188,486,344,151,64,8,0,0,14,55,73,670,601,1271,64,109,173,682,139,0,0,69,12,0,0,48,0,0,0,585,51,472,22,20,51250,85,20,6,0.3665,337,387,724,1312,0,43,163,186,288,283,66,"2024700","BX36"
"180",3.60051e+20,"08000US360050851051000024800",2,248,"Census Tract 248, New York city (part), Bronx borough, Bronx County, New York","Census Tract 248, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,24800,3766,35097.44,1737,2029,1360,1724,3084,42,36.4,46.5,2309,219,537,0,0,661,40,864,1223,2.77,722,765,520,553,147,117,37,722,2139,1374,854,301,154,37,369,900,540,355,99,43,0,353,1239,834,499,202,111,37,0,0,51,43,923,1040,1963,51,72,123,77,0,0,0,1188,78,257,0,0,0,28,0,511,54,413,45,46,63411,363,28,7,0.3906,340,548,888,2503,0,240,659,341,203,318,71,"2024800","BX49"
"181",3.60051e+20,"08000US360050851051000024900",2,249,"Census Tract 249, New York city (part), Bronx borough, Bronx County, New York","Census Tract 249, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,24900,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,"2024900","BX36"
"182",3.60051e+20,"08000US360050851051000025000",2,250,"Census Tract 250, New York city (part), Bronx borough, Bronx County, New York","Census Tract 250, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,25000,2368,33752.27,1162,1206,978,993,1971,43.8,40.5,46,1672,2,215,0,0,449,30,566,934,2.53,362,457,328,349,95,44,18,362,1291,834,506,157,62,18,215,568,389,228,51,38,9,147,723,445,278,106,24,9,0,0,13,121,672,338,1010,31,42,73,0,0,0,0,592,44,76,0,0,0,10,0,369,41,332,29,29,47639,400,26,0,0.4401,242,556,798,1568,0,99,233,194,62,272,22,"2025000","BX49"
"183",3.60051e+20,"08000US360050851051000025100",2,251,"Census Tract 251, New York city (part), Bronx borough, Bronx County, New York","Census Tract 251, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,25100,7109,88495.21,3552,3557,2658,2611,5269,28.1,28.6,26.8,893,2363,16,60,0,3258,519,4969,2120,3.35,1414,1097,881,388,147,16,0,1414,2529,1432,551,163,16,0,804,1287,722,238,55,16,0,610,1242,710,313,108,0,0,55,80,262,291,2170,1768,3938,436,207,643,1430,189,23,0,286,122,16,0,0,0,294,47,2573,450,1889,285,296,32440,253,190,250,0.4037,2401,2013,4414,2660,39,271,566,602,683,579,320,"2025100","BX36"
"184",3.60051e+20,"08000US360050851051000025200",2,252,"Census Tract 252, New York city (part), Bronx borough, Bronx County, New York","Census Tract 252, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,25200,2635,35784.38,1302,1333,1012,1050,2062,39.6,38.6,41.5,1499,249,352,11,0,524,0,706,869,3.03,640,515,280,254,54,63,0,640,1166,651,371,117,63,0,317,531,274,140,86,41,0,323,635,377,231,31,22,0,0,0,21,17,722,567,1289,90,0,90,109,0,11,0,716,58,182,11,0,0,0,0,378,28,271,21,29,52902,301,96,7,0.3902,499,539,1038,1597,41,152,205,180,249,276,50,"2025200","BX37"
"185",3.60051e+20,"08000US360050851051000025300",2,253,"Census Tract 253, New York city (part), Bronx borough, Bronx County, New York","Census Tract 253, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,25300,5572,114925.4,2670,2902,1944,2037,3981,33.8,34.7,32.6,619,1251,374,52,0,3189,87,3870,1851,2.95,1201,923,920,335,99,33,0,1201,2310,1387,467,132,33,0,593,1200,702,236,120,33,0,608,1110,685,231,12,0,0,1,0,199,169,1515,1144,2659,307,83,390,565,103,16,0,242,20,135,12,0,0,23,0,1933,291,1678,255,352,28586,353,335,191,0.4423,1818,1778,3596,1943,29,148,222,529,290,557,254,"2025300","BX30"
"186",3.60051e+20,"08000US360050851051000025400",2,254,"Census Tract 254, New York city (part), Bronx borough, Bronx County, New York","Census Tract 254, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,25400,1723,26262.03,775,948,641,778,1419,41.8,41.6,43.4,1377,42,167,11,0,107,19,404,815,2.1,158,473,339,278,64,24,38,158,1216,743,404,126,62,38,122,485,308,145,47,30,20,36,731,435,259,79,32,18,0,0,19,0,421,405,826,37,0,37,17,0,11,11,626,20,110,6,0,0,0,0,201,28,62,0,89,46758,256,48,42,0.4078,233,294,527,1195,0,139,132,142,123,181,0,"2025400","BX37"
"187",3.60051e+20,"08000US360050851051000025500",2,255,"Census Tract 255, New York city (part), Bronx borough, Bronx County, New York","Census Tract 255, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,25500,6161,91509.2,2784,3377,2121,2674,4795,32.2,32.2,32.3,370,1494,183,31,0,3689,394,4551,2081,2.93,1252,1592,684,286,30,18,0,1252,2610,1018,334,48,18,0,507,1289,388,89,18,18,0,745,1321,630,245,30,0,0,0,40,81,155,1460,1580,3040,367,331,698,743,352,0,0,152,29,131,80,0,0,157,45,2191,269,1857,192,485,21889,477,451,216,0.4968,2664,1959,4623,1501,69,189,316,535,268,443,281,"2025500","BX30"
"188",3.60051e+20,"08000US360050851051000025600",2,256,"Census Tract 256, New York city (part), Bronx borough, Bronx County, New York","Census Tract 256, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,25600,1931,26421.89,927,1004,694,785,1479,36.4,37.1,36,807,253,66,0,0,753,52,1004,685,2.7,311,320,431,186,96,13,6,311,1052,732,301,115,19,6,182,464,308,80,20,6,6,129,588,424,221,95,13,0,0,0,56,11,604,534,1138,162,118,280,195,131,0,0,389,14,53,0,0,0,6,0,619,141,486,135,44,46875,164,4,36,0.3571,269,244,513,1330,9,85,231,77,80,247,30,"2025600","BX37"
"189",3.60051e+20,"08000US360050851051000025700",2,257,"Census Tract 257, New York city (part), Bronx borough, Bronx County, New York","Census Tract 257, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,25700,2024,33325.09,1062,962,832,679,1511,34,31.2,34.5,188,504,0,0,0,1284,48,1547,614,3.3,390,414,241,211,54,0,4,390,924,510,269,58,4,4,169,529,201,95,0,0,0,221,395,309,174,58,4,4,0,10,10,10,542,459,1001,126,84,210,355,81,0,0,73,4,0,0,0,0,42,5,673,152,531,120,118,31728,120,74,17,0.5119,677,288,965,1059,0,43,89,145,203,146,18,"2025700","BX36"
"190",3.60051e+20,"08000US360050851051000026100",2,261,"Census Tract 261, New York city (part), Bronx borough, Bronx County, New York","Census Tract 261, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,26100,2573,38429.61,1250,1323,1182,1262,2444,50.6,48.3,51.7,394,1187,210,12,0,673,97,980,1236,1.98,331,322,731,498,289,54,13,331,1907,1585,854,356,67,13,233,846,624,293,88,10,10,98,1061,961,561,268,57,3,0,0,54,48,831,814,1645,88,63,151,822,65,12,0,170,11,156,25,0,0,55,0,625,50,430,50,44,64293,432,19,5,0.3887,279,97,376,2076,0,70,121,314,298,340,149,"2026100","BX30"
"191",3.60051e+20,"08000US360050851051000026300",2,263,"Census Tract 263, New York city (part), Bronx borough, Bronx County, New York","Census Tract 263, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,26300,6342,103382.4,2736,3606,2041,2588,4629,31.4,27,34.5,891,1204,441,57,0,3567,182,4589,2105,2.81,1373,1185,744,407,72,0,13,1373,2421,1236,492,85,13,13,754,775,505,200,49,0,0,619,1646,731,292,36,13,13,71,0,310,219,1123,1552,2675,268,284,552,412,20,34,34,284,67,82,0,0,0,116,0,2242,518,1747,431,420,26576,373,300,195,0.4339,2128,1660,3788,2119,24,206,307,350,454,364,302,"2026300","BX30"
"192",3.60051e+20,"08000US360050851051000026400",2,264,"Census Tract 264, New York city (part), Bronx borough, Bronx County, New York","Census Tract 264, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,26400,5235,31846.58,2457,2778,1904,2125,4029,41.8,40.9,44.2,3345,336,0,30,0,1394,130,1900,1979,2.65,455,1446,1047,576,94,0,0,455,3163,1717,670,94,0,0,182,1482,902,255,48,0,0,273,1681,815,415,46,0,0,0,0,49,169,1528,1142,2670,141,46,187,195,0,30,0,1516,106,0,0,0,0,114,35,1163,81,815,46,348,58173,598,74,37,0.4047,917,784,1701,3534,80,222,434,351,473,297,256,"2026400","BX52"
"193",3.60051e+20,"08000US360050851051000026500",2,265,"Census Tract 265, New York city (part), Bronx borough, Bronx County, New York","Census Tract 265, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,26500,6693,86710.37,2886,3807,2088,3022,5110,30.8,26.6,37.9,697,1232,678,0,0,3774,312,4532,2008,3.22,1357,1249,901,585,113,0,0,1357,2848,1599,698,113,0,0,547,1099,652,303,11,0,0,810,1749,947,395,102,0,0,3,49,166,233,1604,2010,3614,169,428,597,681,28,0,0,323,27,361,37,0,0,84,15,2454,532,2165,490,335,30424,383,221,62,0.466,1841,2348,4189,2250,0,251,517,649,604,605,174,"2026500","BX30"
"194",3.60051e+20,"08000US360050851051000026601",2,266.01,"Census Tract 266.01, New York city (part), Bronx borough, Bronx County, New York","Census Tract 266.01, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,26601,3128,48124,1458,1670,1303,1419,2722,44.5,41.1,48.8,1710,51,67,0,0,1178,122,1332,1245,2.51,588,834,549,290,90,48,24,588,1835,1001,452,162,72,24,179,953,552,187,76,48,0,409,882,449,265,86,24,24,0,0,75,73,962,894,1856,216,106,322,51,9,0,0,1010,152,14,11,0,0,32,17,769,149,749,133,126,52743,534,140,33,0.4234,393,360,753,2375,79,254,269,188,211,393,106,"2026601","BX10"
"195",3.60051e+20,"08000US360050851051000026602",2,266.02,"Census Tract 266.02, New York city (part), Bronx borough, Bronx County, New York","Census Tract 266.02, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,26602,5068,43012.14,2537,2531,2004,2079,4083,40.6,36.7,44.6,3454,238,83,0,0,1086,207,2238,2433,2.08,866,1016,1235,346,207,130,15,866,2949,1933,698,352,145,15,330,1479,951,371,195,118,0,536,1470,982,327,157,27,15,0,8,86,55,1524,1100,2624,182,94,276,139,1,0,0,1704,150,44,0,0,0,16,0,1271,136,721,125,333,44752,691,262,53,0.4671,955,732,1687,3379,50,247,453,458,360,526,133,"2026602","BX10"
"196",3.60051e+20,"08000US360050851051000026701",2,267.01,"Census Tract 267.01, New York city (part), Bronx borough, Bronx County, New York","Census Tract 267.01, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,26701,3503,127069,1764,1739,1083,1454,2537,31.5,22.5,41.9,571,302,496,8,0,1852,274,2620,1286,2.72,478,601,615,318,57,27,0,478,1618,1017,402,84,27,0,139,668,466,184,23,17,0,339,950,551,218,61,10,0,44,0,144,65,920,841,1761,131,118,249,178,1,0,0,241,34,395,54,0,0,72,0,1128,194,875,160,236,26935,231,81,19,0.4813,1242,1200,2442,1061,0,119,214,458,211,325,91,"2026701","BX28"
"197",3.60051e+20,"08000US360050851051000026702",2,267.02,"Census Tract 267.02, New York city (part), Bronx borough, Bronx County, New York","Census Tract 267.02, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,26702,6386,99892.27,2948,3438,2163,2620,4783,31.5,31.7,31.4,1217,1226,154,0,0,3536,253,4935,2361,2.7,950,1235,805,572,191,34,0,950,2837,1602,797,225,34,0,415,1280,775,401,116,34,0,535,1557,827,396,109,0,0,84,22,260,187,1663,1838,3501,323,281,604,892,211,0,0,433,17,42,35,0,0,87,25,2537,350,2039,316,235,38765,391,179,214,0.4163,2247,1557,3804,2482,0,199,374,480,510,757,257,"2026702","BX28"
"198",3.60051e+20,"08000US360050851051000026900",2,269,"Census Tract 269, New York city (part), Bronx borough, Bronx County, New York","Census Tract 269, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,26900,3258,21895.06,1415,1843,1014,1477,2491,32.6,29.7,34.5,373,546,113,0,0,2072,154,2440,1318,2.44,685,486,464,357,40,24,0,685,1371,885,421,64,24,0,180,704,435,267,33,21,0,505,667,450,154,31,3,0,3,20,114,130,820,983,1803,179,216,395,354,106,0,0,175,25,93,0,0,0,69,0,1316,301,1112,264,258,27851,203,192,41,0.4216,932,1105,2037,1209,15,152,227,239,256,379,107,"2026900","BX30"
"199",3.60051e+20,"08000US360050851051000027300",2,273,"Census Tract 273, New York city (part), Bronx borough, Bronx County, New York","Census Tract 273, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,27300,8491,103131.2,3661,4830,2632,3763,6395,33.2,31.5,34.6,1382,1513,104,16,0,4892,584,6740,2482,3.32,1689,1509,1789,291,58,25,0,1689,3672,2163,374,83,25,0,663,1511,801,99,16,16,0,1026,2161,1362,275,67,9,0,0,0,168,332,1837,2538,4375,270,466,736,778,168,9,9,770,60,71,13,0,0,264,103,3407,555,2483,383,311,44152,471,280,244,0.4074,1858,2224,4082,4158,0,189,838,769,519,796,299,"2027300","BX28"
"200",3.60051e+20,"08000US360050851051000027401",2,274.01,"Census Tract 274.01, New York city (part), Bronx borough, Bronx County, New York","Census Tract 274.01, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,27401,4588,16879.57,2125,2463,1719,2113,3832,48,47.4,48.5,4284,0,48,0,0,256,0,513,1813,2.53,717,1387,513,556,173,21,16,717,2666,1279,766,210,37,16,292,1300,650,324,55,16,16,425,1366,629,442,155,21,0,0,20,69,99,1142,1119,2261,186,74,260,0,0,0,0,2077,218,42,17,0,0,0,0,310,25,142,25,109,52992,786,26,21,0.4448,387,1210,1597,2991,0,390,390,441,79,434,223,"2027401","BX10"
"201",3.60051e+20,"08000US360050851051000027402",2,274.02,"Census Tract 274.02, New York city (part), Bronx borough, Bronx County, New York","Census Tract 274.02, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,27402,3765,20036.63,1726,2039,1401,1589,2990,43.5,43,47.3,3214,214,26,0,0,311,0,704,1248,2.81,594,598,865,457,238,46,13,594,2217,1619,754,297,59,13,151,1154,885,287,124,16,0,443,1063,734,467,173,43,13,0,0,49,13,1050,761,1811,17,39,56,131,42,0,0,1500,10,6,0,0,0,0,0,392,46,174,4,8,78750,553,21,0,0.3832,165,533,698,2846,0,147,363,406,232,383,135,"2027402","BX10"
"202",3.60051e+20,"08000US360050851051000027600",2,276,"Census Tract 276, New York city (part), Bronx borough, Bronx County, New York","Census Tract 276, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,27600,65,110.3272,44,21,29,18,47,37.8,35.5,39.5,0,27,38,0,0,0,0,0,12,5.42,5,9,18,11,0,0,0,5,38,29,11,0,0,0,5,20,15,5,0,0,0,0,18,14,6,0,0,0,0,0,8,0,24,18,42,4,0,4,15,4,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,86875,0,2,0,0.239,0,0,0,65,0,6,8,3,7,8,6,"2027600","BX99"
"203",3.60051e+20,"08000US360050851051000027700",2,277,"Census Tract 277, New York city (part), Bronx borough, Bronx County, New York","Census Tract 277, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,27700,4977,74976.7,1995,2982,1249,2308,3557,33,31.2,34,1199,1257,146,0,0,2042,333,3134,1749,2.84,1305,851,610,230,152,4,7,1305,1854,1003,393,163,11,7,481,694,347,102,46,11,7,824,1160,656,291,117,0,0,29,0,37,90,827,1255,2082,39,229,268,415,22,0,0,454,48,45,0,0,0,169,39,1406,203,999,159,371,28198,436,212,174,0.4767,2272,833,3105,1869,30,110,395,365,238,481,74,"2027700","BX28"
"204",3.60051e+20,"08000US360050851051000027900",2,279,"Census Tract 279, New York city (part), Bronx borough, Bronx County, New York","Census Tract 279, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,27900,6865,67163.02,3335,3530,2911,2933,5844,42.8,40.8,46,2197,1239,436,98,0,2553,342,3734,2701,2.37,1243,1253,1307,920,316,108,36,1243,3940,2687,1380,460,144,36,762,1793,1204,547,208,85,15,481,2147,1483,833,252,59,21,1,0,254,122,2241,1774,4015,216,269,485,824,47,47,0,1250,144,194,0,0,0,139,73,2164,247,1561,221,141,45585,562,161,101,0.4139,842,1503,2345,4071,44,470,394,496,291,1219,406,"2027900","BX28"
"205",3.60051e+20,"08000US360050851051000028100",2,281,"Census Tract 281, New York city (part), Bronx borough, Bronx County, New York","Census Tract 281, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,28100,3898,78347.45,1764,2134,1515,1792,3307,51.5,51.2,51.8,2360,647,55,14,0,591,231,1346,1767,2.05,495,578,872,571,479,40,10,495,2550,1972,1100,529,50,10,206,1174,810,430,215,46,10,289,1376,1162,670,314,4,0,0,0,84,108,744,1003,1747,68,42,110,277,20,0,0,1015,71,29,9,0,0,106,10,648,28,320,0,127,56789,761,68,47,0.3924,259,483,742,2878,0,219,293,370,170,352,116,"2028100","BX28"
"206",3.60051e+20,"08000US360050851051000028300",2,283,"Census Tract 283, New York city (part), Bronx borough, Bronx County, New York","Census Tract 283, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,28300,3088,33656.45,1308,1780,1025,1312,2337,34.6,33.6,35.2,502,685,11,33,0,1779,78,2504,1264,2.44,603,363,712,265,35,0,0,603,1375,1012,300,35,0,0,195,676,430,119,0,0,0,408,699,582,181,35,0,0,11,0,79,50,765,806,1571,91,53,144,335,53,20,0,275,0,6,0,0,0,66,0,1253,91,869,91,99,42353,237,221,7,0.3641,473,1170,1643,1424,0,133,181,250,501,187,66,"2028300","BX29"
"207",3.60051e+20,"08000US360050851051000028400",2,284,"Census Tract 284, New York city (part), Bronx borough, Bronx County, New York","Census Tract 284, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,28400,1018,2361.851,752,266,638,194,832,40.7,44.4,32.1,371,348,0,0,0,244,55,496,73,4.89,447,149,138,39,7,0,0,447,333,184,46,7,0,0,377,241,146,39,0,0,0,70,92,38,7,7,0,0,6,3,42,3,150,75,225,39,0,39,5,0,0,0,177,38,0,0,0,0,30,0,158,34,13,1,0,49861,11,0,3,0.2447,93,158,251,191,0,5,34,90,0,57,0,"2028400","BX37"
"208",3.60051e+20,"08000US360050851051000028500",2,285,"Census Tract 285, New York city (part), Bronx borough, Bronx County, New York","Census Tract 285, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,28500,2917,28429.81,1613,1304,1378,1188,2566,36.6,33.4,41.4,1911,141,258,0,0,583,24,899,1455,2,309,530,442,465,319,97,0,309,1853,1323,881,416,97,0,185,919,688,443,190,46,0,124,934,635,438,226,51,0,0,0,134,110,966,610,1576,106,76,182,123,18,0,0,1060,164,68,0,0,0,16,0,497,44,309,0,194,46080,394,93,36,0.4088,747,523,1270,1638,35,122,208,227,269,333,86,"2028500","BX29"
"209",3.60051e+20,"08000US360050851051000028600",2,286,"Census Tract 286, New York city (part), Bronx borough, Bronx County, New York","Census Tract 286, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,28600,931,12571.05,328,603,299,502,801,53.1,56.3,51.1,676,10,130,0,0,115,0,212,427,2.18,209,239,30,191,28,10,9,209,507,268,238,47,19,9,92,194,96,85,27,9,9,117,313,172,153,20,10,0,0,0,0,66,200,302,502,8,32,40,10,0,0,0,324,37,83,3,0,0,0,0,140,0,85,0,48,36532,188,47,52,0.4651,219,111,330,598,0,82,132,206,0,0,36,"2028600","BX37"
"210",3.60051e+20,"08000US360050851051000028700",2,287,"Census Tract 287, New York city (part), Bronx borough, Bronx County, New York","Census Tract 287, New York city (part), Bronx borough, Bronx County, New York","ny",5,36,51000,28700,3470,57869.56,1594,1876,1182,1477,2659,36.8,35.7,38.7,1194,397,457,62,0,1192,168,2030,1206,2.87,285,464,664,571,343,49,69,285,2160,1696,1032,461,118,69,132,883,710,412,147,84,60,153,1277,986,620,314,34,9,0,0,72,14,821,1027,1848,40,138,178,267,11,62,0,454,41,308,0,0,0,99,0,1049,149,658,126,67,48375,329,65,88,0.4806,609,866,1475,1995,26,107,454,234,212,423,151,"2028700","BX29"
