"","boroct2010","ce03_12","ce03_11","ce03_10","ce03_09","ce03_08","ce03_07","ce03_06","ce03_05","ce03_04","ce03_03","ce03_02","ce02_12","ce02_11","ce02_10","ce02_09","ce02_08","ce02_07","ce02_06","ce02_05","ce02_04","ce02_03","ce02_02","ce01_12","ce01_11","ce01_10","ce01_09","ce01_08","ce01_07","ce01_06","ce01_05","ce01_04","ce01_03","ce01_02","c000_12","c000_11","c000_10","c000_09","c000_08","c000_07","c000_06","c000_05","c000_04","c000_03","c000_02","NTACode","pcdel2005","pcdel2007","pcdel2010","pcdel2012"
"676",3006700,1209,1119,1156,1074,1008,979,898,873,822,779,784,299,285,291,329,284,318,341,333,332,353,364,278,292,270,291,299,302,295,301,308,312,275,1786,1696,1717,1694,1591,1599,1534,1507,1462,1444,1423,"BK33",0.00183612261397293,-0.0710189795895906,-0.127033952500743,-0.00467492098400621
"677",3006800,760,833,804,818,632,737,638,555,533,571,497,528,508,528,544,479,564,549,548,552,599,550,469,422,446,432,463,537,455,442,466,436,410,1757,1763,1778,1794,1574,1838,1642,1545,1551,1606,1457,"BK31",0.0618459875016034,-0.0280419261734771,-0.1613281075028,0.0297978359908883
"678",3006900,1248,1265,1194,1202,1005,1026,935,800,747,720,746,304,347,399,339,404,397,392,357,404,399,484,296,294,254,280,255,289,302,320,309,305,318,1848,1906,1847,1821,1664,1712,1629,1477,1460,1424,1548,"BK38",0.021662510363432,-0.174029937820279,-0.0965263968182692,0.079557585516772
"679",3007000,499,525,514,491,388,433,392,329,367,306,311,262,294,256,312,295,292,314,302,317,307,337,228,199,208,214,191,166,203,221,223,240,240,989,1018,978,1017,874,891,909,852,907,853,888,"BK31",-0.0844656054576464,-0.187849099099099,0.0457937560989307,0.005798425888537
"680",3007100,744,775,716,680,583,572,519,430,416,385,424,614,592,568,602,616,621,643,599,659,696,710,422,412,359,396,394,503,437,450,447,449,473,1780,1779,1643,1678,1593,1696,1599,1479,1522,1530,1607,"BK38",0.0169744575380151,-0.0455658128680493,-0.166415738231456,0.0307657668554117
"681",3007200,210,204,192,193,156,152,139,122,122,94,92,268,249,270,276,282,272,237,237,273,285,278,191,188,183,183,203,198,187,195,190,223,249,669,641,645,652,641,622,563,554,585,602,619,"BK32",-0.125598949420396,-0.0388185654008439,-0.11120810156567,0.0252429816877321
"682",3007400,456,401,429,503,424,433,357,308,298,281,235,590,623,642,585,629,647,681,684,679,697,735,420,417,457,439,517,552,570,544,613,680,719,1466,1441,1528,1527,1570,1632,1608,1536,1590,1658,1689,"BK32",-0.114512605430165,-0.0643714587534813,-0.121502727513515,-0.0182890590446704
"683",3007500,1582,1536,1478,1510,1280,1306,1130,1089,1024,980,1058,526,490,374,376,407,468,473,515,548,547,562,480,461,359,320,365,409,396,387,375,368,379,2588,2487,2211,2206,2052,2183,1999,1991,1947,1895,1999,"BK33",0.00868277579592115,-0.00520729385153965,-0.158886063301351,0.206177441470723
"684",3007600,390,463,457,427,389,380,329,296,291,266,275,541,525,542,528,531,627,552,546,551,635,688,388,340,384,390,404,436,410,443,430,477,496,1319,1328,1383,1345,1324,1443,1291,1285,1272,1378,1459,"BK32",-0.00452579441558772,-0.0936658647501113,-0.0653985127775449,-0.0306494895981899
"685",3007700,1500,1380,1318,1333,1052,1030,929,771,887,863,784,454,500,432,413,398,489,466,450,474,493,490,513,417,342,341,364,353,359,318,378,342,343,2467,2297,2092,2087,1814,1872,1754,1539,1739,1698,1617,"BK33",0.0275270215504381,-0.0751913067184004,-0.159796458549639,0.194435941597117
"686",3007800,449,441,479,486,411,412,289,330,316,269,271,633,622,620,650,695,678,652,629,698,676,720,371,364,358,392,471,442,468,470,419,486,533,1453,1427,1457,1528,1577,1532,1409,1429,1433,1431,1524,"BK32",-0.0992268491944459,-0.00387409071315939,-0.144407690148442,0.0157291666666667
"687",3008000,443,427,469,436,369,402,317,271,292,233,261,524,496,489,546,574,612,555,529,552,611,656,338,296,292,321,395,405,397,420,450,449,526,1305,1219,1250,1303,1338,1419,1269,1220,1294,1293,1443,"BK32",-0.0288966403524876,-0.137833538587849,-0.172522032902468,0.0461410588852725
"688",3008200,423,457,447,462,373,358,276,266,228,200,214,545,526,509,491,511,538,499,507,549,579,597,369,409,359,318,296,349,361,342,362,420,382,1337,1392,1315,1271,1180,1245,1136,1115,1139,1199,1193,"BK32",-0.068451320677897,-0.0452707991294719,-0.015734695468144,0.088969994040702
"689",3008400,409,413,417,399,382,337,285,265,276,224,202,447,438,391,432,465,524,414,469,426,402,492,276,290,299,264,327,296,313,353,351,408,398,1132,1141,1107,1095,1174,1157,1012,1087,1053,1034,1092,"BK32",-0.132265021683171,-0.146509178926191,-0.0433671126350918,-0.026074100237634
"690",3008500,600,696,589,520,497,516,384,328,369,351,301,1062,1032,990,1009,1006,1159,1042,1032,921,1001,1021,780,679,654,702,743,718,682,668,801,825,916,2442,2407,2233,2231,2246,2393,2108,2028,2091,2177,2238,"BK33",-0.0955971117162184,-0.127854350194322,-0.0354835029770447,-0.00947006681425057
"691",3008600,43,53,36,47,15,11,6,8,7,10,21,51,46,40,37,16,6,16,13,21,19,33,42,42,32,33,20,8,17,11,20,24,18,136,141,108,117,51,25,39,32,48,53,72,"BK34",0.153273809523809,0.00806451612903223,-0.215873015873016,0.049708414329353
"692",3008800,502,460,422,431,331,359,263,264,224,206,239,429,453,455,441,359,425,413,435,469,494,471,316,276,260,275,284,280,295,305,316,364,342,1247,1189,1137,1147,974,1064,971,1004,1009,1064,1052,"BK34",-0.0753895711867198,-0.0840840840840841,-0.153586155929003,0.0374967389469485
"693",3009000,236,227,265,222,226,193,176,149,158,169,146,390,343,340,345,359,330,283,262,312,319,310,294,310,262,256,287,313,260,233,254,262,245,920,880,867,823,872,836,719,644,724,750,701,"BK34",0.0188313897828068,0.0350977505166483,-0.127471400394477,0.0947661947661948
"694",3009200,534,460,523,483,410,396,345,290,292,284,260,613,621,521,563,567,617,526,513,519,559,620,515,491,510,499,444,465,511,525,534,545,544,1662,1572,1554,1545,1421,1478,1382,1328,1345,1388,1424,"BK34",0.0230207389680912,-0.138635868380911,0.0383742795060403,-0.0445930962708536
"695",3009400,429,422,510,409,396,404,314,282,288,252,271,679,632,598,632,629,616,591,540,584,605,601,710,671,594,651,613,588,638,588,641,633,635,1818,1725,1702,1692,1638,1608,1543,1410,1513,1490,1507,"BK34",-0.0062193027991854,-0.0746223640628119,-0.00856779633157791,0.0625882587646664
"696",3009600,667,575,599,564,504,497,463,431,376,365,320,728,681,624,657,712,752,785,691,766,753,810,607,563,525,511,539,556,553,563,582,623,584,2002,1819,1748,1732,1755,1805,1801,1685,1724,1741,1714,"BK34",-0.0385664634017415,-0.0843545570579844,-0.0321314228730384,0.0285568778109997
"697",3009800,450,453,437,403,423,391,342,314,295,273,263,769,733,667,675,637,680,682,723,633,706,721,669,620,516,548,561,588,536,602,576,653,685,1888,1806,1620,1626,1621,1659,1560,1639,1504,1632,1669,"BK34",-0.0753224357446995,-0.0683679405651187,-0.0642778123654365,0.0645422774586711
"698",3010000,477,434,494,480,442,403,376,320,320,322,352,801,766,746,680,725,703,670,639,644,722,766,757,709,608,681,658,686,693,640,713,753,808,2035,1909,1848,1841,1825,1792,1739,1599,1677,1797,1926,"BK34",-0.0149822950911996,-0.0543887179815646,-0.0596413968813332,0.0637824028249646
"699",3010100,668,607,609,605,533,505,434,374,329,310,286,599,539,562,557,543,532,595,489,540,576,564,371,345,299,329,347,328,391,377,375,343,428,1638,1491,1470,1491,1423,1365,1420,1240,1244,1229,1278,"BK32",-0.015612239996157,-0.147219145116315,-0.123987641812701,0.0789124951908691
"700",3010200,403,405,349,369,336,336,308,281,265,261,249,632,668,491,463,449,523,469,485,452,502,532,698,643,545,558,491,479,513,505,528,532,565,1733,1716,1385,1390,1276,1338,1290,1271,1245,1295,1346,"BK34",-0.0115573909477068,-0.080616666740339,0.0711403362125011,-0.0218103608940219
"701",3010400,403,413,361,382,297,358,304,297,299,301,272,651,620,581,524,549,525,514,522,488,538,517,833,837,687,726,667,654,679,741,772,738,761,1887,1870,1629,1632,1513,1537,1497,1560,1559,1577,1550,"BK34",0.0119284396287703,-0.0942861275668007,0.00043386606700758,0.0258501187026963
"702",3010600,373,373,385,381,359,331,262,269,232,235,238,688,649,596,577,499,594,577,465,533,453,441,885,747,780,734,524,632,721,681,678,753,764,1946,1769,1761,1692,1382,1557,1560,1415,1443,1441,1443,"BK34",-0.0960031700443723,-0.0871408731296932,0.114733489859377,0.00191767816218652
"703",3010800,396,442,410,398,363,386,358,344,300,248,237,531,542,545,576,523,561,542,496,504,517,520,599,587,568,596,521,508,524,499,511,545,566,1526,1571,1523,1570,1407,1455,1424,1339,1315,1310,1323,"BK34",-0.0981023497979037,-0.058072281698472,0.0467122694997356,0.0175843599892147
"704",3011000,276,243,230,219,204,211,204,180,159,171,126,323,310,343,310,282,263,235,232,260,286,262,231,247,252,222,206,243,254,289,272,237,272,830,800,825,751,692,717,693,701,691,694,660,"BK34",0.0720733690129395,-0.125391587969811,-0.0561852057024634,-0.0249695840128395
"705",3011200,556,585,593,528,481,420,348,354,290,275,239,735,669,647,717,675,710,669,616,688,712,661,673,642,592,594,581,593,550,591,605,624,624,1964,1896,1832,1839,1737,1723,1567,1561,1583,1611,1524,"BK34",-0.0444099872773537,-0.0867247461142002,-0.0478435660132807,0.0544795061555802
"706",3011400,644,630,571,595,534,518,484,503,453,179,209,417,475,391,455,433,417,469,407,436,343,390,444,410,371,367,350,332,312,364,338,334,361,1505,1515,1333,1417,1317,1267,1265,1274,1227,856,960,"BK88",-0.266577110163129,-0.0938528150218514,0.016791255665156,0.0537249412229221
"707",3011600,378,357,290,323,254,261,275,232,195,229,211,565,589,447,412,380,356,393,361,399,429,472,626,645,482,452,430,468,519,515,543,538,531,1569,1591,1219,1187,1064,1085,1187,1108,1137,1196,1214,"BK88",0.0624503886612178,-0.078194058015389,-0.0710093733742851,0.0361132193098961
"708",3011700,961,774,615,619,476,483,386,383,319,325,288,429,375,354,318,343,369,356,373,387,424,468,283,317,235,251,230,271,246,255,258,287,308,1673,1466,1204,1188,1049,1123,988,1011,964,1036,1064,"BK37",-0.083246463142219,-0.0571295072778529,-0.119159673963111,-0.0592270086801254
"709",3011800,171,197,203,163,132,120,112,93,97,103,122,285,251,257,221,253,195,172,216,187,202,200,324,262,298,292,249,217,253,248,309,294,326,780,710,758,676,634,532,537,557,593,599,648,"BK34",-0.025835904628331,-0.0922572312921857,0.0294742638916324,-0.0441087475827552
"710",3011900,489,489,484,407,354,331,257,283,249,220,222,225,236,323,291,241,246,276,299,287,261,338,183,191,253,178,172,181,202,210,218,249,206,897,916,1060,876,767,758,735,792,754,730,766,"BK37",-0.0897630183529277,-0.073373562606807,-0.0382392362980826,-0.0733795493490555
"711",3012000,126,113,134,114,107,84,91,80,95,94,59,203,179,177,182,139,132,119,112,134,133,125,222,238,200,201,154,171,190,184,146,170,166,551,530,511,497,400,387,400,376,375,397,350,"BK34",-0.0230882632680235,0.0438989642293327,-0.0366697191697193,0.0696662598822095
"712",3012100,626,544,464,501,384,374,351,302,273,222,248,265,263,322,282,245,242,281,255,286,264,324,208,198,215,224,155,211,183,193,184,211,208,1099,1005,1001,1007,784,827,815,750,743,697,780,"BK37",-0.1098811158517,-0.0497420174013058,-0.0376894063091895,-0.11736837090865
"713",3012200,493,472,435,500,396,363,338,352,314,327,285,646,574,532,529,485,589,558,509,519,543,540,528,505,488,438,500,517,529,615,553,593,623,1667,1551,1455,1467,1381,1469,1425,1476,1386,1463,1448,"BK32",-0.0230286145132222,-0.11435445087143,-0.11191469858403,0.0129394993335274
"714",3012600,346,385,460,434,370,352,286,291,242,260,254,347,338,415,413,331,323,311,310,296,313,319,295,245,303,312,278,276,269,286,285,295,308,988,968,1178,1159,979,951,866,887,823,868,881,"BK31",-0.0314712984783684,-0.101741000301685,-0.0832224966749003,0.0490797546012271
"715",3012700,791,691,646,620,484,445,397,306,276,242,267,438,462,513,454,515,529,473,517,543,527,533,298,322,309,312,344,319,356,321,343,365,379,1527,1475,1468,1386,1343,1293,1226,1144,1162,1134,1179,"BK38",-0.104817726547856,-0.0693918986784774,-0.134893631863829,-0.0508313834791834
"716",3012801,272,269,372,324,259,259,236,265,198,223,219,323,237,289,253,241,201,221,231,209,226,258,259,215,230,261,199,217,209,208,234,245,180,854,721,891,838,699,677,666,704,641,694,657,"BK30",0.0446394052044609,-0.0347637995572821,-0.0606842550162388,0.0597691785471828
"717",3012901,875,825,779,730,643,627,560,465,452,439,444,345,279,261,342,292,336,286,320,314,383,390,267,272,233,219,215,213,240,246,252,241,260,1487,1376,1273,1291,1150,1176,1086,1031,1018,1063,1094,"BK37",0.0464049938190968,-0.17601706560992,-0.0419540146091825,0.0679403682627605
"718",3012902,714,704,669,577,486,557,465,445,463,420,495,302,302,255,239,288,258,308,262,297,339,310,207,242,215,217,218,244,232,235,246,270,279,1223,1248,1139,1033,992,1059,1005,942,1006,1029,1084,"BK37",-0.0496506622083085,-0.0660123450821126,-0.117026619789051,-0.0864135078016098
"719",3013000,881,865,855,854,739,732,697,589,642,607,554,532,512,502,561,539,556,501,504,489,550,579,417,366,394,393,384,459,434,431,410,442,416,1830,1743,1751,1808,1662,1747,1632,1524,1541,1599,1549,"BK31",0.00672986610996382,-0.0368415255588215,-0.10577631033815,-0.00898095308204158
"720",3013100,1376,1364,1264,1293,1058,1126,1007,937,813,743,761,593,509,483,457,526,515,589,638,592,640,713,451,427,366,365,378,381,436,394,417,480,408,2420,2300,2113,2115,1962,2022,2032,1969,1822,1863,1882,"BK37",-0.0977935532472594,-0.0579558816641189,-0.0924721693509486,0.0758955691066337
"721",3013200,352,365,385,358,286,321,240,230,208,225,223,256,223,225,256,236,285,240,234,245,247,263,240,205,218,236,242,240,198,203,239,212,246,848,793,828,850,764,846,678,667,692,684,732,"BK30",0.00554286320213613,-0.116337691951402,-0.0962616036676738,0.00227646728786295
"722",3013300,1511,1490,1266,1227,1130,1100,975,890,721,767,821,440,435,365,395,423,371,419,444,458,485,498,346,385,334,302,323,348,365,374,384,410,366,2297,2310,1965,1924,1876,1819,1759,1708,1563,1662,1685,"BK37",-0.000500335658252607,-0.140075085062482,-0.0994432307256624,-0.02975817494024
"723",3013400,783,799,874,780,652,704,611,573,537,578,529,439,410,391,374,421,453,437,445,413,402,500,285,289,314,326,296,320,301,366,338,353,356,1507,1498,1579,1480,1369,1477,1349,1384,1288,1333,1385,"BK31",0.0100419752877883,-0.165966994788651,-0.0333824397243815,-0.0870081114808652
"724",3013500,1417,1330,1292,1295,982,1028,877,711,735,732,712,384,418,331,359,317,325,442,461,432,448,449,306,359,261,286,273,248,298,327,305,304,306,2107,2107,1884,1940,1572,1601,1617,1499,1472,1484,1467,"BK37",0.029091049544504,-0.202387086876824,-0.128832246484472,0.103208682818393
"725",3013600,844,828,828,823,697,643,610,597,512,598,543,415,373,423,336,406,388,494,407,463,413,452,286,287,295,315,324,318,351,341,375,343,362,1545,1488,1546,1474,1427,1349,1455,1345,1350,1354,1357,"BK31",0.0216323898998672,-0.101963774814909,-0.126611788492088,-0.0646819412689919
"726",3013700,1039,995,1021,955,760,756,745,601,679,542,540,350,307,358,442,365,406,338,441,429,467,491,277,296,296,262,290,233,266,301,340,291,336,1666,1598,1675,1659,1415,1395,1349,1343,1448,1300,1367,"BK37",-0.0230919959747582,-0.208194989607164,-0.100764933055454,0.0489043063461943
"727",3013800,701,696,677,658,523,606,505,439,444,417,407,387,337,359,405,393,392,342,347,345,403,401,232,222,261,257,265,294,254,278,258,288,297,1320,1255,1297,1320,1181,1292,1101,1064,1047,1108,1105,"BK31",-0.0394895277889121,-0.0980939431550978,-0.124334286005292,-0.109256663043071
"728",3013900,1107,1037,1041,1053,829,867,790,649,670,625,649,501,424,447,437,439,469,562,532,534,599,618,322,343,341,372,309,354,380,404,400,372,453,1930,1804,1829,1862,1577,1690,1732,1585,1604,1596,1720,"BK37",0.0133561390005417,-0.149225380985197,-0.0481224355194425,-0.0780617215969999
"729",3014000,425,439,472,421,328,359,336,282,268,226,251,216,239,220,242,201,189,218,253,239,220,293,171,180,137,176,191,184,181,196,200,223,205,812,858,829,839,720,732,735,731,707,669,749,"BK30",-0.0876346951243289,-0.0965035494687847,-0.273419664268585,0.120062749899562
"730",3014100,1106,953,936,847,669,701,513,475,436,368,422,318,378,371,380,403,367,379,394,373,369,438,327,292,334,292,273,299,294,300,278,262,316,1751,1623,1641,1519,1345,1367,1186,1169,1087,999,1176,"BK37",-0.0359042553191489,-0.0934012092429424,-0.0607506417633,-0.0738990703197351
"731",3014200,688,677,695,685,552,601,517,469,423,420,417,337,361,340,399,336,372,390,420,366,450,402,260,247,277,264,256,308,256,304,272,257,259,1285,1285,1312,1348,1144,1281,1163,1193,1061,1127,1078,"BK31",0.0920121334681496,-0.0969551282051281,-0.125523249613395,-0.0300279781640859
"732",3014300,964,839,789,760,648,617,499,458,460,393,420,432,478,459,445,424,449,427,503,471,542,523,316,292,335,291,372,364,348,332,332,284,414,1712,1609,1583,1496,1444,1430,1274,1293,1263,1219,1357,"BK37",-0.0412670227029161,0.0135987737933986,-0.206085756244969,-0.099528318676868
"733",3014500,1118,999,834,805,640,655,469,391,360,320,299,710,740,627,631,656,623,650,600,579,667,658,521,468,405,374,391,413,408,465,423,447,416,2349,2207,1866,1810,1687,1691,1527,1456,1362,1434,1373,"BK32",0.0249521574187457,-0.190372706454124,-0.109640183197181,0.0243553057036046
"734",3014700,654,595,487,460,412,353,302,220,198,189,159,361,308,300,304,293,264,281,281,278,326,314,280,269,184,188,189,215,177,186,192,156,149,1295,1172,971,952,894,832,760,687,668,671,622,"BK32",0.182636259149477,-0.117345989205286,-0.17353763457469,0.150375276226839
"735",3014800,284,293,295,289,212,242,219,236,204,220,175,154,136,120,161,117,118,132,150,139,147,130,98,101,100,99,104,93,102,84,125,118,114,536,530,515,549,433,453,453,470,468,485,419,"BK30",-0.131791780016175,-0.0340314965619951,-0.15883935727644,-0.00187617260788003
"736",3014900,1544,1552,1517,1415,1271,1285,1127,957,893,877,822,492,497,531,622,603,618,669,665,700,732,815,461,440,462,425,482,485,498,554,529,513,487,2497,2489,2510,2462,2356,2388,2294,2176,2122,2122,2124,"BK37",0.0698971614704513,-0.166779276480957,-0.124793153968324,0.0129313600064397
"737",3015000,371,395,344,345,272,299,266,216,276,227,228,213,221,163,168,161,162,151,195,168,200,198,185,178,124,131,132,110,153,150,154,139,137,769,794,631,644,565,571,570,561,598,566,563,"BK30",0.0729389403658827,-0.121220420683611,-0.0611570247933884,0.161228406909789
"738",3015100,1259,1266,1276,1311,1066,1064,1026,864,871,891,891,306,327,344,320,273,369,415,373,450,441,512,257,276,292,279,289,278,309,306,318,285,315,1822,1869,1912,1910,1628,1711,1750,1543,1639,1617,1718,"BK37",0.0900062853551225,-0.135127501315019,-0.120210477353335,-0.0334201477442408
"739",3015200,590,559,594,556,423,407,399,373,352,348,361,304,255,277,293,285,249,278,278,278,260,327,255,240,214,227,194,206,229,201,164,198,210,1149,1054,1085,1076,902,862,906,852,794,806,898,"BK30",-0.0738689157315417,0.109542552532077,-0.10004164738547,0.101049589150231
"740",3015300,1067,978,1025,963,877,834,799,816,750,727,757,284,253,308,291,270,268,265,295,318,320,395,198,191,229,201,201,247,241,255,247,278,264,1549,1422,1562,1455,1348,1349,1305,1366,1315,1325,1416,"BK37",-0.0530726679888955,-0.0179988411088126,-0.141982634120934,-0.0813421211243572
"741",3015400,21,28,37,37,8,9,14,11,7,13,3,30,45,40,30,14,12,9,15,11,18,10,29,21,33,24,14,15,21,21,18,11,12,80,94,110,91,36,36,44,47,36,42,25,"BK99",0.368779465688842,-0.0423076923076923,-0.295934122490993,0.0133091349062311
"742",3015500,1202,1242,1097,1116,885,1018,926,847,766,728,854,300,282,280,331,356,375,343,360,360,415,423,263,234,273,236,225,243,253,206,280,301,275,1765,1758,1650,1683,1466,1636,1522,1413,1406,1444,1552,"BK37",-0.103272437034409,-0.0889790642095196,0.0122281458915122,-0.0762354820162983
